city,lat,lon,country,alpha2code
San Luis Potosí,22.17,-101,Mexico,MX
Odesa,46.49,30.71,Ukraine,UA
Yinchuan,38.468,106.273,China,CN
Jiaxing,30.7704,120.75,China,CN
Joinvile,-26.32,-48.8399,Brazil,BR
Donets’k,48,37.83,Ukraine,UA
Guilin,25.28,110.28,China,CN
Dahūk,36.8667,43,Iraq,IQ
Volgograd,48.71,44.5,Russia,RU
Guwāhāti,26.16,91.77,India,IN
Yichun,27.8333,114.4,China,CN
Yangquan,37.87,113.57,China,CN
Natal,-6.9838,-60.2699,Brazil,BR
Chandigarh,30.72,76.78,India,IN
Gwalior,26.23,78.1801,India,IN
Hamamatsu,34.7181,137.7327,Japan,JP
Qom,34.65,50.95,Iran,IR
Jixi,45.3,130.97,China,CN
Mérida,20.9666,-89.6166,Mexico,MX
Xin’an,34.38,118.35,China,CN
Querétaro,20.63,-100.38,Mexico,MX
Pingxiang,27.62,113.85,China,CN
João Pessoa,-7.1011,-34.8761,Brazil,BR
Klang,3.0204,101.55,Malaysia,MY
Jinzhou,41.1204,121.1,China,CN
Oklahoma City,35.4676,-97.5137,United States,US
Salerno,40.6804,14.7699,Italy,IT
Thiruvananthapuram,8.5,76.95,India,IN
Calicut,11.2504,75.77,India,IN
Trichinopoly,10.81,78.69,India,IN
Ogbomoso,8.13,4.24,Nigeria,NG
General Santos,6.1108,125.1747,Philippines,PH
Huế,16.47,107.58,Vietnam,VN
Bacolod,10.6317,122.9817,Philippines,PH
Nantong,32.0304,120.825,China,CN
Foshan,23.0301,113.12,China,CN
Sŏngnam,37.4386,127.1378,Korea South,KR
Bridgeport,41.1918,-73.1953,United States,US
Nice,43.715,7.265,France,FR
Buffalo,42.9017,-78.8487,United States,US
Erbil,36.179,44.0086,Iraq,IQ
Krasnoyarsk,56.014,92.866,Russia,RU
Olinda,-8,-34.85,Brazil,BR
Antwerp,51.2204,4.415,Belgium,BE
Konya,37.875,32.475,Turkey,TR
Bogor,-6.57,106.75,Indonesia,ID
Hartford,41.7661,-72.6834,United States,US
Huaibei,33.9504,116.75,China,CN
Xinyu,27.8,114.93,China,CN
Teresina,-5.095,-42.78,Brazil,BR
Naha,26.2072,127.673,Japan,JP
Goyang,37.6527,126.8372,Korea South,KR
Nangandao,35.3204,113.87,China,CN
Yibin,28.77,104.57,China,CN
Aba,5.1004,7.35,Nigeria,NG
Maiduguri,11.85,13.16,Nigeria,NG
Az Zarqā’,32.07,36.1,Jordan,JO
Tarsus,36.9204,34.88,Turkey,TR
Bengbu,32.95,117.33,China,CN
Mendoza,-32.8833,-68.8166,Argentina,AR
Hubli,15.36,75.125,India,IN
Concepción,-36.83,-73.05,Chile,CL
Zaria,11.08,7.71,Nigeria,NG
Dengtalu,36.08,114.35,China,CN
Cartagena,10.3997,-75.5144,Colombia,CO
Mysore,12.31,76.66,India,IN
Mexicali,32.65,-115.48,Mexico,MX
Tongliao,43.62,122.27,China,CN
Mombasa,-4.04,39.6899,Kenya,KE
Newcastle upon Tyne,55.0004,-1.6,United Kingdom,GB
Novo Hamburgo,-29.7096,-51.14,Brazil,BR
Callao,-12.07,-77.135,Peru,PE
Bilbao,43.25,-2.93,Spain,ES
Johor Bahru,1.48,103.73,Malaysia,MY
Raipur,21.235,81.635,India,IN
Xiaoxita,30.7,111.28,China,CN
Fort Worth,32.7812,-97.3472,United States,US
Salem,11.67,78.1801,India,IN
Yangjiang,21.8504,111.97,China,CN
Marrakech,31.63,-8,Morocco,MA
Kaifeng Chengguanzhen,34.85,114.35,China,CN
Dandong,40.1436,124.3936,China,CN
Al Başrah,30.5135,47.8136,Iraq,IQ
Aguascalientes,21.8795,-102.2904,Mexico,MX
Tucson,32.1545,-110.8782,United States,US
Okayama,34.672,133.9171,Japan,JP
Bucheon,37.4989,126.7831,Korea South,KR
Xuanzhou,30.9525,118.7553,China,CN
Bandar Lampung,-5.43,105.27,Indonesia,ID
Rizhao,35.4304,119.45,China,CN
Palermo,38.125,13.35,Italy,IT
Caerdydd,51.5,-3.225,United Kingdom,GB
Tampico,22.3,-97.87,Mexico,MX
Jiaozuo,35.25,113.22,China,CN
Padang,-0.96,100.36,Indonesia,ID
Jalandhar,31.3349,75.569,India,IN
Zhenjiang,32.22,119.43,China,CN
Valparaíso,-33.0478,-71.621,Chile,CL
Pingdingshan,33.7304,113.3,China,CN
Zunyi,27.7,106.92,China,CN
Anshun,26.2504,105.93,China,CN
Toulouse,43.62,1.4499,France,FR
El Paso,31.8479,-106.4309,United States,US
Iguaçu,-22.74,-43.47,Brazil,BR
Bhubaneshwar,20.2704,85.8274,India,IN
Voronezh,51.73,39.27,Russia,RU
Saratov,51.58,46.03,Russia,RU
Yuci,37.6804,112.73,China,CN
Yancheng,33.3856,120.1253,China,CN
Cuernavaca,18.9211,-99.24,Mexico,MX
Linfen,36.0803,111.52,China,CN
Honolulu,21.3294,-157.846,United States,US
Warri,5.52,5.76,Nigeria,NG
Basel,47.5804,7.59,Switzerland,CH
San Miguel de Tucumán,-26.816,-65.2166,Argentina,AR
Kermānshāh,34.38,47.06,Iran,IR
Thessaloníki,40.6961,22.885,Greece,GR
Omaha,41.2628,-96.0498,United States,US
Kota,25.18,75.835,India,IN
Braga,41.555,-8.4213,Portugal,PT
Jhānsi,25.453,78.5575,India,IN
Rongjiawan,29.3801,113.1,China,CN
Nottingham,52.9703,-1.17,United Kingdom,GB
Agadir,30.44,-9.62,Morocco,MA
Butterworth,5.4171,100.4,Malaysia,MY
Bareilly,28.3454,79.42,India,IN
Jos,9.93,8.89,Nigeria,NG
Xingyi,25.0904,104.89,China,CN
Cebu City,10.32,123.9001,Philippines,PH
Arequipa,-16.42,-71.53,Peru,PE
Liverpool,53.416,-2.918,United Kingdom,GB
Wuhu,31.3504,118.37,China,CN
Langfang,39.5204,116.68,China,CN
Rājshāhi,24.375,88.605,Bangladesh,BD
Zhaotong,27.3204,103.72,China,CN
Culiacán,24.83,-107.38,Mexico,MX
Valencia,39.485,-0.4,Spain,ES
Lingyuan,41.24,119.4011,China,CN
Cuiabá,-15.5696,-56.085,Brazil,BR
Quy Nhơn,13.78,109.18,Vietnam,VN
Malang,-7.98,112.61,Indonesia,ID
Alīgarh,27.8922,78.0618,India,IN
L’viv,49.835,24.03,Ukraine,UA
Bordeaux,44.85,-0.595,France,FR
McAllen,26.2273,-98.2471,United States,US
Baojishi,34.38,107.15,China,CN
Pekanbaru,0.565,101.425,Indonesia,ID
Oran,35.71,-0.62,Algeria,DZ
Yingkou,40.6703,122.28,China,CN
Bhiwandi,19.35,73.13,India,IN
Liaoyang,41.28,123.18,China,CN
Chihuahua,28.645,-106.085,Mexico,MX
Jammu,32.7118,74.8467,India,IN
Melaka,2.2064,102.2465,Malaysia,MY
Zaporizhzhya,47.8573,35.1768,Ukraine,UA
Morādābād,28.8418,78.7568,India,IN
Antalya,36.89,30.7,Turkey,TR
Al Ḩudaydah,14.7979,42.953,Yemen,YE
Campo Grande,-20.45,-54.6166,Brazil,BR
Shaoxing,30.0004,120.57,China,CN
Yichun,47.6999,128.9,China,CN
Mangalore,12.9,74.85,India,IN
Wuppertal,51.25,7.17,Germany,DE
Cheongju,36.6439,127.5012,Korea South,KR
Zamboanga City,6.92,122.08,Philippines,PH
Hamhŭng,39.9101,127.5454,Korea North,KP
Fuyang,30.0533,119.9519,China,CN
Ilorin,8.49,4.55,Nigeria,NG
Saarbrücken,49.2504,6.97,Germany,DE
Fuxin,42.0105,121.66,China,CN
Shiyan,32.57,110.78,China,CN
Quetta,30.22,67.025,Pakistan,PK
Trujillo,-8.12,-79.02,Peru,PE
Kananga,-5.89,22.4,Congo (Kinshasa),CD
Trabzon,40.98,39.72,Turkey,TR
Jincheng,35.5004,112.83,China,CN
Albuquerque,35.1053,-106.6464,United States,US
Łódź,51.775,19.4514,Poland,PL
Kraków,50.06,19.96,Poland,PL
Saltillo,25.42,-101.005,Mexico,MX
São José dos Campos,-23.2,-45.8799,Brazil,BR
Hŭngnam,39.8231,127.6232,Korea North,KP
Ta‘izz,13.6045,44.0394,Yemen,YE
Pietermaritzburg,-29.61,30.39,South Africa,ZA
Tangier,35.7473,-5.8327,Morocco,MA
Hsinchu,24.8168,120.9767,Taiwan,TW
Changhua,24.0734,120.5134,Taiwan,TW
Kolhāpur,16.7,74.22,India,IN
Farg‘ona,40.39,71.78,Uzbekistan,UZ
Namangan,41,71.67,Uzbekistan,UZ
Liège,50.63,5.58,Belgium,BE
Ciudad Guayana,8.37,-62.62,Venezuela,VE
Birmingham,33.5277,-86.7987,United States,US
Hegang,47.4,130.37,China,CN
Naga City,13.6192,123.1814,Philippines,PH
Gdańsk,54.36,18.64,Poland,PL
Ansan,37.3481,126.8595,Korea South,KR
Nuremberg,49.45,11.08,Germany,DE
Oyo,7.8504,3.93,Nigeria,NG
Amrāvati,20.95,77.77,India,IN
Denpasar,-8.65,115.22,Indonesia,ID
Sokoto,13.06,5.24,Nigeria,NG
Beihai,21.4804,109.1,China,CN
Bremen,53.08,8.8,Germany,DE
As Sulaymānīyah,35.5613,45.4309,Iraq,IQ
Hannover,52.367,9.7167,Germany,DE
Cúcuta,7.92,-72.52,Colombia,CO
Hamilton,43.25,-79.83,Canada,CA
Moshi,-3.3396,37.34,Tanzania,TZ
Shaoguan,24.8,113.58,China,CN
Kumamoto,32.8009,130.7006,Japan,JP
Dayton,39.7797,-84.1998,United States,US
Xinpu,34.6004,119.17,China,CN
Acapulco de Juárez,16.85,-99.916,Mexico,MX
Kandahār,31.61,65.6949,Afghanistan,AF
Dehra Dūn,30.3204,78.05,India,IN
Rochester,43.168,-77.6162,United States,US
Jeonju,35.8314,127.1404,Korea South,KR
Samarkand,39.67,66.945,Uzbekistan,UZ
Qingyuan,23.7004,113.0301,China,CN
Sarasota,27.3386,-82.543,United States,US
Changzhi,36.1839,113.1053,China,CN
Tol’yatti,53.4804,49.53,Russia,RU
Jaboatão,-8.11,-35.02,Brazil,BR
Shizuoka,34.9858,138.3854,Japan,JP
Bulawayo,-20.17,28.58,Zimbabwe,ZW
Soledad,10.92,-74.77,Colombia,CO
Fresno,36.7831,-119.7941,United States,US
Meknès,33.9004,-5.56,Morocco,MA
La Plata,-34.9096,-57.96,Argentina,AR
Mālegaon,20.5604,74.525,India,IN
Enugu,6.45,7.5,Nigeria,NG
Huangshi,30.22,115.1,China,CN
Aracaju,-10.9,-37.12,Brazil,BR
Allentown,40.5961,-75.4755,United States,US
Bonn,50.7205,7.08,Germany,DE
San Pedro Sula,15.5,-88.03,Honduras,HN
Nellore,14.44,79.9899,India,IN
Catania,37.5,15.08,Italy,IT
Gorakhpur,26.7504,83.38,India,IN
Ipoh,4.6,101.065,Malaysia,MY
Ch’ŏngjin,41.7846,129.79,Korea North,KP
Tulsa,36.1284,-95.9043,United States,US
Utsunomiya,36.55,139.87,Japan,JP
Puyang Chengguanzhen,35.7004,114.98,China,CN
An Najaf,32.0003,44.3354,Iraq,IQ
São José dos Pinhais,-25.57,-49.18,Brazil,BR
Santo André,-23.6528,-46.5278,Brazil,BR
Bytom,50.35,18.91,Poland,PL
Pointe-Noire,-4.77,11.88,Congo (Brazzaville),CG
Aţ Ţā’if,21.2622,40.3823,Saudi Arabia,SA
Ismailia,30.5903,32.26,Egypt,EG
Concord,37.9722,-122.0016,United States,US
Shimoga,13.9304,75.56,India,IN
Biên Hòa,10.97,106.8301,Vietnam,VN
Xiping,25.6005,103.8166,China,CN
Kryvyy Rih,47.9283,33.345,Ukraine,UA
Irbid,32.55,35.85,Jordan,JO
Tiruppūr,11.0804,77.33,India,IN
Andijon,40.79,72.34,Uzbekistan,UZ
Krasnodar,45.02,39,Russia,RU
Zaragoza,41.65,-0.89,Spain,ES
Genoa,44.41,8.93,Italy,IT
Diyarbakır,37.9204,40.23,Turkey,TR
Morelia,19.7334,-101.1895,Mexico,MX
Ul’yanovsk,54.33,48.41,Russia,RU
Utrecht,52.1003,5.12,Netherlands,NL
Kikwit,-5.03,18.85,Congo (Kinshasa),CD
Al Hufūf,25.3487,49.5856,Saudi Arabia,SA
Yogyakarta,-7.78,110.375,Indonesia,ID
Wrocław,51.1104,17.03,Poland,PL
Winnipeg,49.883,-97.166,Canada,CA
Izhevsk,56.85,53.23,Russia,RU
Cape Coral,26.6445,-81.9955,United States,US
Springfield,42.1155,-72.5395,United States,US
Zhuozhou,39.5401,115.79,China,CN
Raurkela,22.2304,84.83,India,IN
Québec,46.84,-71.2456,Canada,CA
Poznań,52.4058,16.8999,Poland,PL
Colorado Springs,38.8674,-104.7606,United States,US
Port Said,31.26,32.29,Egypt,EG
Nānded,19.17,77.3,India,IN
Bannu,32.989,70.5986,Pakistan,PK
Southend-on-Sea,51.55,0.72,United Kingdom,GB
Dresden,51.05,13.75,Germany,DE
Wiesbaden,50.0804,8.25,Germany,DE
Charleston,32.8151,-79.963,United States,US
Changping,40.2248,116.1944,China,CN
Palu,-0.907,119.833,Indonesia,ID
Taizhou,32.4904,119.9,China,CN
Xingtai,37.05,114.5,China,CN
Samsun,41.28,36.3437,Turkey,TR
Luxor,25.7,32.65,Egypt,EG
Belgaum,15.865,74.505,India,IN
Pontianak,-0.03,109.32,Indonesia,ID
Yaroslavl’,57.62,39.87,Russia,RU
Constantine,36.36,6.5999,Algeria,DZ
Banjarmasin,-3.33,114.5801,Indonesia,ID
Grand Rapids,42.9615,-85.6557,United States,US
Kirkuk,35.4722,44.3923,Iraq,IQ
Sāngli,16.8604,74.575,India,IN
Barcelona,10.1304,-64.72,Venezuela,VE
Mission Viejo,33.6095,-117.655,United States,US
Sūhāj,26.5504,31.7,Egypt,EG
Al Manşūrah,31.0504,31.38,Egypt,EG
Canoas,-29.92,-51.18,Brazil,BR
Barnaul,53.355,83.745,Russia,RU
Zāhedān,29.5,60.83,Iran,IR
Jalālābād,34.4415,70.4361,Afghanistan,AF
Albany,42.6664,-73.7987,United States,US
Chiclayo,-6.7629,-79.8366,Peru,PE
Hermosillo,29.0989,-110.9541,Mexico,MX
Chānda,19.97,79.3,India,IN
Al Ḩillah,32.4721,44.4217,Iraq,IQ
Al Ḩillah,23.4895,46.7564,Saudi Arabia,SA
Rasht,37.3,49.63,Iran,IR
Nagano,36.65,138.17,Japan,JP
Vinh,18.7,105.68,Vietnam,VN
Abeokuta,7.1604,3.35,Nigeria,NG
Kayseri,38.735,35.49,Turkey,TR
Samarinda,-0.5,117.15,Indonesia,ID
Ajmer,26.45,74.64,India,IN
Dortmund,51.53,7.45,Germany,DE
Vladivostok,43.13,131.91,Russia,RU
Irkutsk,52.32,104.245,Russia,RU
Knoxville,35.9692,-83.9496,United States,US
Blantyre,-15.79,34.9899,Malawi,MW
Baton Rouge,30.4419,-91.131,United States,US
Anqing,30.5,117.05,China,CN
Cuttack,20.47,85.8899,India,IN
Hachiōji,35.6577,139.3261,Japan,JP
Khabarovsk,48.455,135.12,Russia,RU
Veracruz,19.1773,-96.16,Mexico,MX
Kisangani,0.52,25.22,Congo (Kinshasa),CD
Kermān,30.3,57.08,Iran,IR
Orūmīyeh,37.53,45,Iran,IR
Bīkaner,28.0304,73.3299,India,IN
Quetzaltenango,14.83,-91.52,Guatemala,GT
Bakersfield,35.353,-119.0359,United States,US
Ogden,41.228,-111.9677,United States,US
Shihezi,44.3,86.0299,China,CN
Kuching,1.53,110.33,Malaysia,MY
Shuozhou,39.3004,112.42,China,CN
Niigata,37.92,139.04,Japan,JP
Pereira,4.8104,-75.68,Colombia,CO
Macau,22.203,113.545,Macau,MO
New Haven,41.3112,-72.9246,United States,US
Bouaké,7.69,-5.03,Côte D’Ivoire,CI
Columbia,34.0376,-80.9037,United States,US
Akron,41.0798,-81.5219,United States,US
Binjai,3.6204,98.5001,Indonesia,ID
Uberlândia,-18.9,-48.28,Brazil,BR
Sorocaba,-23.49,-47.47,Brazil,BR
Wusong,30.9504,117.78,China,CN
Weihai,37.5,122.1,China,CN
Mar del Plata,-38,-57.58,Argentina,AR
Santiago de Cuba,20.025,-75.8213,Cuba,CU
Siping,43.17,124.33,China,CN
Kagoshima,31.586,130.5611,Japan,JP
Surakarta,-7.565,110.825,Indonesia,ID
Makhachkala,42.98,47.5,Russia,RU
Bhāvnagar,21.7784,72.13,India,IN
Uyo,5.008,7.85,Nigeria,NG
Bristol,51.45,-2.5833,United Kingdom,GB
Bahawalpur,29.39,71.675,Pakistan,PK
Kenitra,34.2704,-6.58,Morocco,MA
Ribeirão Prêto,-21.17,-47.83,Brazil,BR
Kanazawa,36.56,136.64,Japan,JP
Orenburg,51.78,55.11,Russia,RU
Málaga,36.7204,-4.42,Spain,ES
Tabūk,28.3838,36.555,Saudi Arabia,SA
Puerto La Cruz,10.17,-64.68,Venezuela,VE
Jiujiang,29.73,115.98,China,CN
Hisar,29.17,75.725,India,IN
Kashgar,39.4763,75.9699,China,CN
Matola,-25.9696,32.46,Mozambique,MZ
Bilāspur,22.0904,82.16,India,IN
Sargodha,32.0854,72.675,Pakistan,PK
Leipzig,51.3354,12.41,Germany,DE
Tinnevelly,8.7304,77.69,India,IN
Cancún,21.17,-86.83,Mexico,MX
Yangzhou,32.4,119.43,China,CN
Novokuznetsk,53.75,87.115,Russia,RU
Latakia,35.54,35.78,Syria,SY
Heroica Matamoros,25.88,-97.5,Mexico,MX
Göteborg,57.75,12,Sweden,SE
Ōtsu,35.0064,135.8674,Japan,JP
Tomsk,56.495,84.975,Russia,RU
Linxia Chengguanzhen,35.6,103.2,China,CN
Matsuyama,33.8455,132.7658,Japan,JP
Rouen,49.4304,1.08,France,FR
Jiangmen,22.5804,113.08,China,CN
Oaxaca,17.0827,-96.6699,Mexico,MX
Beira,-19.82,34.87,Mozambique,MZ
Guntūr,16.33,80.45,India,IN
Tripoli,34.42,35.87,Lebanon,LB
Hamadān,34.796,48.515,Iran,IR
Cangzhou,38.3204,116.87,China,CN
Kota Kinabalu,5.98,116.11,Malaysia,MY
Gold Coast,-28.0815,153.4482,Australia,AU
Ji’an,27.1304,115,China,CN
Londrina,-23.3,-51.18,Brazil,BR
Ryazan’,54.62,39.72,Russia,RU
Shashi,30.32,112.23,China,CN
Bello,6.33,-75.57,Colombia,CO
Tyumen’,57.14,65.53,Russia,RU
Lipetsk,52.62,39.64,Russia,RU
Shiliguri,26.7204,88.455,India,IN
Eskişehir,39.795,30.53,Turkey,TR
Banda Aceh,5.55,95.32,Indonesia,ID
Ujjain,23.1904,75.79,India,IN
Salta,-24.7834,-65.4166,Argentina,AR
Penza,53.18,45,Russia,RU
Blida,36.4203,2.83,Algeria,DZ
Mykolayiv,46.9677,31.9843,Ukraine,UA
Karbalā’,32.6149,44.0245,Iraq,IQ
Suez,30.005,32.5499,Egypt,EG
Gliwice,50.3304,18.67,Poland,PL
Bukittinggi,-0.3031,100.3615,Indonesia,ID
Liaoyuan,42.9,125.13,China,CN
Kota Bharu,6.12,102.23,Malaysia,MY
Jundiaí,-23.2,-46.88,Brazil,BR
Edinburgh,55.9483,-3.2191,United Kingdom,GB
Tlaxcala,19.32,-98.23,Mexico,MX
Provo,40.2457,-111.6457,United States,US
Arāk,34.0804,49.7,Iran,IR
Davangere,14.47,75.92,India,IN
Viña del Mar,-33.03,-71.54,Chile,CL
Pingtung,22.6817,120.4817,Taiwan,TW
Annaba,36.92,7.76,Algeria,DZ
Akola,20.71,77.01,India,IN
Brighton,50.8303,-0.17,United Kingdom,GB
Astrakhan’,46.3487,48.055,Russia,RU
Bradford,53.8,-1.75,United Kingdom,GB
Bari,41.1142,16.8728,Italy,IT
Damanhūr,31.0504,30.47,Egypt,EG
Al Minyā,28.09,30.75,Egypt,EG
Taoyuan District,24.9889,121.3111,Taiwan,TW
Keelung,25.1333,121.7333,Taiwan,TW
San Lorenzo,-25.34,-57.52,Paraguay,PY
Pasuruan,-7.6296,112.9,Indonesia,ID
Chiayi,23.4755,120.4351,Taiwan,TW
Thái Nguyên,21.6,105.83,Vietnam,VN
Awka,6.2104,7.07,Nigeria,NG
Shuangyashan,46.6704,131.35,China,CN
Mazatán,29.0171,-110.1333,Mexico,MX
Tsu,34.7171,136.5167,Japan,JP
Mataram,-8.5795,116.135,Indonesia,ID
Macapá,0.033,-51.05,Brazil,BR
Worcester,42.2705,-71.8079,United States,US
Reynosa,26.08,-98.3,Mexico,MX
Shahrisabz,39.0618,66.8315,Uzbekistan,UZ
Mesa,33.4017,-111.7181,United States,US
Dūmā,33.5833,36.4,Syria,SY
Mwanza,-2.52,32.93,Tanzania,TZ
Wuwei,37.928,102.641,China,CN
Palm Bay,27.955,-80.6628,United States,US
Port Sudan,19.6158,37.2164,Sudan,SD
Santa Fe,-31.6239,-60.69,Argentina,AR
Tula,54.2,37.6299,Russia,RU
Banī Suwayf,29.0804,31.09,Egypt,EG
Yanji,42.8823,129.5128,China,CN
Toledo,41.6639,-83.5822,United States,US
Bologna,44.5004,11.34,Italy,IT
Brookhaven,40.8321,-72.9518,United States,US
Sahāranpur,29.97,77.55,India,IN
Murrieta,33.572,-117.1909,United States,US
Gulbarga,17.35,76.82,India,IN
Bhātpāra,22.8504,88.52,India,IN
Wichita,37.6897,-97.3441,United States,US
Ile-Ife,7.4804,4.56,Nigeria,NG
Feira de Santana,-12.25,-38.97,Brazil,BR
Shah Alam,3.0667,101.55,Malaysia,MY
Mariupol’,47.0962,37.5562,Ukraine,UA
Des Moines,41.5725,-93.6105,United States,US
Tuxtla,16.75,-93.15,Mexico,MX
Herāt,34.33,62.17,Afghanistan,AF
Homyel’,52.43,31,Belarus,BY
Zhaoqing,23.0504,112.45,China,CN
Americana,-22.7499,-47.33,Brazil,BR
Dhūlia,20.9,74.77,India,IN
Ostrava,49.8304,18.25,Czechia,CZ
Yazd,31.9201,54.37,Iran,IR
Sialkot City,32.52,74.56,Pakistan,PK
Kemerovo,55.34,86.09,Russia,RU
Nazrēt,8.55,39.27,Ethiopia,ET
Staten Island,40.5834,-74.1496,United States,US
Jiaojiangcun,28.6804,121.45,China,CN
Chaoyang,41.5504,120.42,China,CN
Juiz de Fora,-21.77,-43.375,Brazil,BR
Udaipur,24.6,73.73,India,IN
Long Beach,33.798,-118.1675,United States,US
Greenville,34.8362,-82.3649,United States,US
Kocaeli,40.776,29.9306,Turkey,TR
Piraeus,37.95,23.7,Greece,GR
Shymkent,42.32,69.595,Kazakhstan,KZ
Iligan,8.1712,124.2154,Philippines,PH
Qazvīn,36.27,50,Iran,IR
Calabar,4.9604,8.33,Nigeria,NG
Malatya,38.3704,38.3,Turkey,TR
Dadukou,26.55,101.73,China,CN
Bandar ‘Abbās,27.2041,56.2721,Iran,IR
Naberezhnyye Chelny,55.7,52.3199,Russia,RU
Ḩamāh,35.1503,36.73,Syria,SY
Cranbourne,-38.0996,145.2834,Australia,AU
Iquitos,-3.75,-73.25,Peru,PE
Mazār-e Sharīf,36.7,67.1,Afghanistan,AF
Leicester,52.63,-1.1332,United Kingdom,GB
Kirov,58.5901,49.67,Russia,RU
Jingdezhen,29.2704,117.18,China,CN
Durango,24.0311,-104.67,Mexico,MX
Jambi,-1.59,103.61,Indonesia,ID
Volta Redonda,-22.5196,-44.095,Brazil,BR
Hengshui,37.72,115.7,China,CN
Sfax,34.75,10.72,Tunisia,TN
Sunderland,54.92,-1.38,United Kingdom,GB
Xalapa,19.53,-96.92,Mexico,MX
Luhans’k,48.5698,39.3344,Ukraine,UA
Manado,1.48,124.85,Indonesia,ID
Qaraghandy,49.885,73.115,Kazakhstan,KZ
An Nāşirīyah,31.0429,46.2676,Iraq,IQ
Oshawa,43.88,-78.85,Canada,CA
Taihecun,45.8,130.85,China,CN
Belfast,54.6,-5.96,United Kingdom,GB
Şanlıurfa,37.17,38.795,Turkey,TR
Chengde,40.9604,117.93,China,CN
Jiangguanchi,34.0204,113.82,China,CN
Chlef,36.1704,1.32,Algeria,DZ
Ōita,33.2432,131.5979,Japan,JP
Baguio City,16.43,120.5699,Philippines,PH
San Juan,-31.55,-68.52,Argentina,AR
Cheboksary,56.13,47.25,Russia,RU
Ado-Ekiti,7.6304,5.22,Nigeria,NG
Balikpapan,-1.25,116.83,Indonesia,ID
Bellary,15.15,76.915,India,IN
Bamenda,5.96,10.15,Cameroon,CM
Gent,51.03,3.7,Belgium,BE
Tokushima,34.0674,134.5525,Japan,JP
Little Rock,34.7255,-92.358,United States,US
Wuzhou,23.48,111.32,China,CN
Portsmouth,50.8003,-1.08,United Kingdom,GB
Harrisburg,40.2752,-76.8843,United States,US
Cabimas,10.43,-71.45,Venezuela,VE
Foz do Iguaçu,-25.5235,-54.53,Brazil,BR
Denton,33.2176,-97.1419,United States,US
Wakayama,34.2231,135.1677,Japan,JP
Strasbourg,48.58,7.75,France,FR
Madison,43.0827,-89.3923,United States,US
Mawlamyine,16.5004,97.67,Burma,MM
San Cristóbal,7.77,-72.25,Venezuela,VE
Nantes,47.2104,-1.59,France,FR
Khŭjand,40.29,69.6199,Tajikistan,TJ
Guangyuan,32.43,105.87,China,CN
Khomeynī Shahr,32.7004,51.47,Iran,IR
Garoua,9.3,13.39,Cameroon,CM
Bukavu,-2.51,28.84,Congo (Kinshasa),CD
Tuticorin,8.82,78.13,India,IN
Nagasaki,32.765,129.885,Japan,JP
Pohang,36.0209,129.3715,Korea South,KR
Kaliningrad,54.7,20.4973,Russia,RU
Likasi,-10.97,26.78,Congo (Kinshasa),CD
Reno,39.5497,-119.8483,United States,US
Spanish Town,17.9833,-76.95,Jamaica,JM
Port St. Lucie,27.2796,-80.3884,United States,US
San Luis,-33.3,-66.35,Argentina,AR
Katsina,12.9904,7.6,Nigeria,NG
Welkom,-27.97,26.73,South Africa,ZA
Santa Marta,11.2472,-74.2017,Colombia,CO
Villahermosa,18,-92.9,Mexico,MX
Bryansk,53.26,34.43,Russia,RU
Bournemouth,50.73,-1.9,United Kingdom,GB
Bengkulu,-3.8,102.27,Indonesia,ID
Heidelberg,49.42,8.7,Germany,DE
Oakland,37.7903,-122.2165,United States,US
Kurnool,15.83,78.03,India,IN
Chaozhou,23.68,116.63,China,CN
Batangas,13.7817,121.0217,Philippines,PH
Gaya,24.8,85,India,IN
Ibagué,4.4389,-75.2322,Colombia,CO
Ivanovo,57.01,41.01,Russia,RU
Erzurum,39.9204,41.29,Turkey,TR
Akure,7.2504,5.2,Nigeria,NG
Asyūţ,27.19,31.1799,Egypt,EG
Kolwezi,-10.7167,25.4724,Congo (Kinshasa),CD
Sukkur,27.7136,68.8486,Pakistan,PK
Luohe,33.57,114.03,China,CN
Campina Grande,-7.23,-35.88,Brazil,BR
Kitchener,43.45,-80.5,Canada,CA
Winston-Salem,36.1029,-80.261,United States,US
Middlesbrough,54.5804,-1.23,United Kingdom,GB
Meizhou,24.3005,116.12,China,CN
Ardabīl,38.25,48.3,Iran,IR
Magnitogorsk,53.4227,58.98,Russia,RU
Gifu,35.4231,136.7628,Japan,JP
Huancayo,-12.08,-75.2,Peru,PE
Nha Trang,12.25,109.17,Vietnam,VN
Maturín,9.75,-63.17,Venezuela,VE
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,CN
Kursk,51.74,36.19,Russia,RU
Oujda-Angad,34.69,-1.91,Morocco,MA
Metz,49.1203,6.18,France,FR
Al ‘Ayn,24.2305,55.74,United Arab Emirates,AE
Jeju,33.5101,126.5219,Korea South,KR
Osogbo,7.7704,4.56,Nigeria,NG
Indio,33.7346,-116.2346,United States,US
Ipatinga,-19.4796,-42.52,Brazil,BR
Szczecin,53.4204,14.53,Poland,PL
Durham,35.9795,-78.9032,United States,US
Syracuse,43.0409,-76.1438,United States,US
Chattanooga,35.0657,-85.2487,United States,US
Murcia,37.98,-1.13,Spain,ES
Ţanţā,30.7904,31,Egypt,EG
Kitwe,-12.81,28.22,Zambia,ZM
Lancaster,40.042,-76.3012,United States,US
